Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Age
0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,20
0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,15
0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,16
0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,10
0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,14
0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,17
0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,13
0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,16
0.735,0.59,0.225,1.756,0.637,0.3405,0.58,26
0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,15
0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,15
0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,15
0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,11
0.505,0.405,0.11,0.625,0.305,0.16,0.175,14
0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,15
0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,11
0.595,0.475,0.165,1.213,0.621,0.2435,0.274,14
0.635,0.52,0.175,1.292,0.6,0.269,0.367,16
0.725,0.6,0.2,1.737,0.697,0.3585,0.595,16
0.7,0.545,0.13,1.556,0.6725,0.374,0.195,17
0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,12
0.59,0.45,0.125,0.86,0.437,0.1515,0.245,14
0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,19
0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,22
0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,12
0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,15
0.725,0.57,0.19,2.55,1.0705,0.483,0.725,19
0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,15
0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,15
0.515,0.405,0.14,0.8505,0.312,0.146,0.315,22
0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,15
0.725,0.56,0.185,1.792,0.873,0.367,0.435,16
0.54,0.435,0.18,0.996,0.3835,0.226,0.325,22
0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,23
0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,12
0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,13
0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,14
0.575,0.425,0.135,0.7965,0.364,0.196,0.239,15
0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,14
0.56,0.44,0.165,0.8,0.335,0.1735,0.25,17
0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,18
0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,15
0.315,0.23,0.09,0.1285,0.043,0.04,0.04,12
0.615,0.48,0.165,1.1615,0.513,0.301,0.305,15
0.37,0.265,0.075,0.214,0.09,0.051,0.07,11
0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,13
0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,14
0.455,0.335,0.105,0.422,0.229,0.0865,0.1,11
0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,20
0.5,0.365,0.125,0.528,0.229,0.103,0.1645,14
0.52,0.38,0.14,0.525,0.1775,0.115,0.185,16
0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,14
0.55,0.415,0.135,0.7635,0.318,0.21,0.2,14
0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,13
0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,14
0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,11
0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,12
0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,12
0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,16
0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,16
0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,15
0.575,0.435,0.13,1.0105,0.368,0.222,0.32,15
0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,13
0.53,0.42,0.165,0.8945,0.319,0.239,0.245,16
0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,15
0.455,0.35,0.105,0.401,0.1575,0.083,0.135,14
0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,14
0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,13
0.645,0.52,0.175,1.561,0.709,0.3555,0.4,13
0.425,0.35,0.105,0.393,0.13,0.063,0.165,14
0.635,0.51,0.155,1.156,0.428,0.289,0.315,23
0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,13
0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,24
0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,14
0.465,0.38,0.13,0.454,0.1895,0.08,0.155,16
0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,16
0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,14
0.65,0.52,0.195,1.676,0.693,0.44,0.47,20
0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,18
0.635,0.515,0.17,1.275,0.509,0.286,0.34,21
0.29,0.21,0.075,0.275,0.113,0.0675,0.035,11
0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,15
0.645,0.505,0.185,1.463,0.592,0.3905,0.416,15
0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,12
0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,14
0.575,0.45,0.135,0.807,0.3615,0.176,0.254,15
0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,16
0.485,0.39,0.085,0.6435,0.2945,0.103,0.198,13
0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,17
0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,16
0.64,0.5,0.165,1.1635,0.554,0.239,0.32,16
0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,16
0.555,0.425,0.13,0.7665,0.264,0.168,0.275,18
0.21,0.17,0.045,0.0475,0.019,0.011,0.013,10
0.36,0.27,0.095,0.2,0.073,0.056,0.061,13
0.48,0.37,0.12,0.514,0.2075,0.131,0.155,18
0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,13
0.6,0.45,0.14,0.869,0.3425,0.195,0.291,16
0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,14
0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,24
0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,14
0.585,0.47,0.165,1.409,0.8,0.229,0.295,15
0.565,0.45,0.16,0.895,0.415,0.195,0.246,14
0.52,0.42,0.16,0.745,0.255,0.157,0.2885,16
0.535,0.4,0.135,0.775,0.368,0.208,0.2055,13
0.67,0.55,0.17,1.247,0.472,0.2455,0.4,26
0.625,0.43,0.175,1.411,0.572,0.297,0.395,17
0.605,0.475,0.15,1.15,0.575,0.232,0.297,15
0.395,0.305,0.105,0.282,0.0975,0.065,0.096,14
0.655,0.525,0.185,1.259,0.487,0.2215,0.445,25
0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,14
0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,17
0.385,0.265,0.08,0.251,0.124,0.037,0.07,11
0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,18
0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,15
0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,13
0.5,0.375,0.14,0.559,0.2375,0.135,0.169,14
0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,21
0.425,0.325,0.11,0.3335,0.173,0.045,0.1,12
0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,15
0.435,0.325,0.11,0.367,0.1595,0.08,0.105,11
0.57,0.425,0.14,0.7655,0.331,0.14,0.24,15
0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,13
0.6,0.475,0.15,1.12,0.565,0.2465,0.27,15
0.53,0.415,0.16,0.783,0.2935,0.158,0.245,20
0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,13
0.55,0.425,0.15,0.806,0.376,0.171,0.245,19
0.23,0.17,0.05,0.057,0.026,0.013,0.016,10
0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,13
0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,13
0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,18
0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,14
0.6,0.45,0.145,0.877,0.4325,0.155,0.24,14
0.505,0.385,0.12,0.6005,0.239,0.142,0.185,12
0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,19
0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,14
0.505,0.385,0.15,0.6415,0.246,0.152,0.215,17
0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,13
0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,18
0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,11
0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,17
0.435,0.335,0.11,0.38,0.1695,0.086,0.11,14
0.405,0.31,0.09,0.312,0.138,0.06,0.087,13
0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,13
0.575,0.435,0.15,0.805,0.293,0.1625,0.27,22
0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,14
0.405,0.31,0.1,0.385,0.173,0.0915,0.11,12
0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,13
0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,18
0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,12
0.425,0.34,0.12,0.388,0.149,0.087,0.125,15
0.675,0.54,0.21,1.593,0.686,0.318,0.45,16
0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,11
0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,20
0.47,0.355,0.12,0.393,0.167,0.0885,0.115,13
0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,12
0.37,0.29,0.115,0.25,0.111,0.057,0.075,14
0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,12
0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,11
0.355,0.265,0.09,0.168,0.05,0.041,0.063,13
0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,11
0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,15
0.55,0.435,0.145,0.843,0.328,0.1915,0.255,20
0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,15
0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,11
0.39,0.285,0.1,0.281,0.1275,0.062,0.077,12
